timestamp,close,volume
2022-11-29 10:00:00,3977.0,22665.0
2022-11-29 11:00:00,3978.75,16124.0
2022-11-29 12:00:00,3983.5,10918.0
2022-11-29 13:00:00,3982.0,15758.0
2022-11-29 14:00:00,3971.75,47047.0
2022-11-29 15:00:00,3965.25,142714.0
2022-11-29 16:00:00,3971.75,196084.0
2022-11-29 17:00:00,3955.25,238616.0
2022-11-29 18:00:00,3958.25,111971.0
2022-11-29 19:00:00,3959.0,108135.0
2022-11-29 20:00:00,3956.0,169496.0
2022-11-29 21:00:00,3961.25,223895.0
2022-11-29 23:00:00,3962.25,37116.0
2022-11-30 00:00:00,3958.5,5945.0
2022-11-30 01:00:00,3963.5,8195.0
2022-11-30 02:00:00,3965.25,8872.0
2022-11-30 03:00:00,3965.5,3438.0
2022-11-30 04:00:00,3966.5,3590.0
2022-11-30 05:00:00,3967.5,4585.0
2022-11-30 06:00:00,3965.25,6233.0
2022-11-30 07:00:00,3967.0,5309.0
2022-11-30 08:00:00,3969.0,10640.0
2022-11-30 09:00:00,3969.75,20587.0
2022-11-30 10:00:00,3970.0,19314.0
2022-11-30 11:00:00,3967.5,10898.0
2022-11-30 12:00:00,3970.75,8148.0
2022-11-30 13:00:00,3968.5,13989.0
2022-11-30 14:00:00,3958.75,61228.0
2022-11-30 15:00:00,3959.75,160156.0
2022-11-30 16:00:00,3950.0,189318.0
2022-11-30 17:00:00,3959.75,139033.0
2022-11-30 18:00:00,3950.25,153224.0
2022-11-30 19:00:00,4005.25,320557.0
2022-11-30 20:00:00,4041.25,397503.0
2022-11-30 21:00:00,4082.5,597103.0
2022-11-30 23:00:00,4093.0,203095.0
2022-12-01 00:00:00,4091.0,16860.0
2022-12-01 01:00:00,4088.0,17056.0
2022-12-01 02:00:00,4085.25,20022.0
2022-12-01 03:00:00,4083.5,12672.0
2022-12-01 04:00:00,4086.75,11855.0
2022-12-01 05:00:00,4088.75,6910.0
2022-12-01 06:00:00,4091.5,10372.0
2022-12-01 07:00:00,4089.0,7545.0
2022-12-01 08:00:00,4085.75,16288.0
2022-12-01 09:00:00,4081.0,32415.0
2022-12-01 10:00:00,4077.5,26910.0
2022-12-01 11:00:00,4076.25,15150.0
2022-12-01 12:00:00,4079.75,16051.0
2022-12-01 13:00:00,4086.75,25272.0
2022-12-01 14:00:00,4094.75,87537.0
2022-12-01 15:00:00,4099.0,205986.0
2022-12-01 16:00:00,4083.25,351898.0
2022-12-01 17:00:00,4075.5,185423.0
2022-12-01 18:00:00,4080.5,148857.0
2022-12-01 19:00:00,4078.25,130749.0
2022-12-01 20:00:00,4087.0,129117.0
2022-12-01 21:00:00,4081.0,237234.0
2022-12-01 23:00:00,4077.5,48060.0
2022-12-02 00:00:00,4078.0,4647.0
2022-12-02 01:00:00,4068.75,11543.0
2022-12-02 02:00:00,4067.0,8641.0
2022-12-02 03:00:00,4071.25,7352.0
2022-12-02 04:00:00,4073.0,5678.0
2022-12-02 05:00:00,4073.75,5702.0
2022-12-02 06:00:00,4075.25,8920.0
2022-12-02 07:00:00,4075.5,5333.0
2022-12-02 08:00:00,4075.25,10381.0
2022-12-02 09:00:00,4078.75,18961.0
2022-12-02 10:00:00,4082.5,13979.0
2022-12-02 11:00:00,4082.0,12645.0
2022-12-02 12:00:00,4077.5,8279.0
2022-12-02 13:00:00,4080.75,15223.0
2022-12-02 14:00:00,4026.0,196288.0
2022-12-02 15:00:00,4037.5,272182.0
2022-12-02 16:00:00,4047.0,286393.0
2022-12-02 17:00:00,4060.75,216184.0
2022-12-02 18:00:00,4054.5,130415.0
2022-12-02 19:00:00,4059.25,97460.0
2022-12-02 20:00:00,4072.25,122959.0
2022-12-02 21:00:00,4075.25,260607.0
2022-12-04 23:00:00,4066.75,49179.0
2022-12-05 00:00:00,4071.0,11360.0
2022-12-05 01:00:00,4068.5,6575.0
2022-12-05 02:00:00,4068.0,10058.0
2022-12-05 03:00:00,4070.25,4671.0
2022-12-05 04:00:00,4072.0,3404.0
2022-12-05 05:00:00,4070.5,3128.0
2022-12-05 06:00:00,4071.0,3367.0
2022-12-05 07:00:00,4071.75,6204.0
2022-12-05 08:00:00,4062.5,12996.0
2022-12-05 09:00:00,4064.25,23320.0
2022-12-05 10:00:00,4060.75,17502.0
2022-12-05 11:00:00,4056.5,12384.0
2022-12-05 12:00:00,4063.25,9915.0
2022-12-05 13:00:00,4056.0,15259.0
2022-12-05 14:00:00,4046.25,35426.0
2022-12-05 15:00:00,4039.0,140737.0
2022-12-05 16:00:00,4039.5,232535.0
2022-12-05 17:00:00,4015.25,164404.0
2022-12-05 18:00:00,4009.25,130823.0
2022-12-05 19:00:00,3997.75,127883.0
2022-12-05 20:00:00,3995.0,149898.0
2022-12-05 21:00:00,4002.0,246667.0
2022-12-05 23:00:00,4006.25,52965.0
2022-12-06 00:00:00,4008.0,7801.0
2022-12-06 01:00:00,4010.25,7503.0
2022-12-06 02:00:00,4011.0,11531.0
2022-12-06 03:00:00,4010.25,7965.0
2022-12-06 04:00:00,4010.25,6610.0
2022-12-06 05:00:00,4006.5,4568.0
2022-12-06 06:00:00,4006.0,8443.0
2022-12-06 07:00:00,4004.75,6406.0
2022-12-06 08:00:00,4004.25,10474.0
2022-12-06 09:00:00,4012.5,25278.0
2022-12-06 10:00:00,4004.75,16171.0
2022-12-06 11:00:00,4003.25,25613.0
2022-12-06 12:00:00,4005.75,15238.0
2022-12-06 13:00:00,4004.5,19954.0
2022-12-06 14:00:00,4003.0,42515.0
2022-12-06 15:00:00,3977.25,179982.0
2022-12-06 16:00:00,3959.5,298523.0
2022-12-06 17:00:00,3956.0,197311.0
2022-12-06 18:00:00,3945.75,139511.0
2022-12-06 19:00:00,3938.25,185992.0
2022-12-06 20:00:00,3930.0,179708.0
2022-12-06 21:00:00,3943.75,321266.0
2022-12-06 23:00:00,3945.0,54077.0
2022-12-07 00:00:00,3947.75,7450.0
2022-12-07 01:00:00,3946.25,8242.0
2022-12-07 02:00:00,3951.75,11413.0
2022-12-07 03:00:00,3951.75,7341.0
2022-12-07 04:00:00,3953.25,6148.0
2022-12-07 05:00:00,3951.75,3749.0
2022-12-07 06:00:00,3948.75,5852.0
2022-12-07 07:00:00,3945.0,8699.0
2022-12-07 08:00:00,3943.5,16331.0
2022-12-07 09:00:00,3949.0,25110.0
2022-12-07 10:00:00,3936.5,19756.0
2022-12-07 11:00:00,3937.75,21305.0
2022-12-07 12:00:00,3929.75,17070.0
2022-12-07 13:00:00,3919.5,44233.0
2022-12-07 14:00:00,3933.0,58555.0
2022-12-07 15:00:00,3932.75,281126.0
2022-12-07 16:00:00,3955.5,344283.0
2022-12-07 17:00:00,3938.5,184481.0
2022-12-07 18:00:00,3942.0,115572.0
2022-12-07 19:00:00,3935.0,104940.0
2022-12-07 20:00:00,3933.75,127324.0
2022-12-07 21:00:00,3936.25,201409.0
2022-12-07 23:00:00,3934.5,37875.0
2022-12-08 00:00:00,3937.75,4913.0
2022-12-08 01:00:00,3927.25,8392.0
2022-12-08 02:00:00,3923.0,17164.0
2022-12-08 03:00:00,3928.25,7073.0
2022-12-08 04:00:00,3933.5,7952.0
2022-12-08 05:00:00,3932.75,3902.0
2022-12-08 06:00:00,3934.5,4719.0
2022-12-08 07:00:00,3937.75,5091.0
2022-12-08 08:00:00,3944.5,12146.0
2022-12-08 09:00:00,3943.0,21340.0
2022-12-08 10:00:00,3941.25,15326.0
2022-12-08 11:00:00,3940.75,11778.0
2022-12-08 12:00:00,3947.0,17128.0
2022-12-08 13:00:00,3952.0,18566.0
2022-12-08 14:00:00,3958.75,48708.0
2022-12-08 15:00:00,3965.25,210564.0
2022-12-08 16:00:00,3969.75,222098.0
2022-12-08 17:00:00,3964.75,149621.0
2022-12-08 18:00:00,3962.0,111425.0
2022-12-08 19:00:00,3968.25,122557.0
2022-12-08 20:00:00,3958.75,185517.0
2022-12-08 21:00:00,3965.75,229639.0
2022-12-08 23:00:00,3964.25,45937.0
2022-12-09 00:00:00,3963.0,5129.0
2022-12-09 01:00:00,3962.0,4103.0
2022-12-09 02:00:00,3970.0,6709.0
2022-12-09 03:00:00,3970.25,6084.0
2022-12-09 04:00:00,3974.5,4794.0
2022-12-09 05:00:00,3974.0,2870.0
2022-12-09 06:00:00,3974.25,4093.0
2022-12-09 07:00:00,3978.25,5332.0
2022-12-09 08:00:00,3980.0,9780.0
2022-12-09 09:00:00,3974.75,12909.0
2022-12-09 10:00:00,3971.75,8466.0
2022-12-09 11:00:00,3979.0,9024.0
2022-12-09 12:00:00,3980.25,10820.0
2022-12-09 13:00:00,3988.25,15398.0
2022-12-09 14:00:00,3957.25,94128.0
2022-12-09 15:00:00,3961.0,152898.0
2022-12-09 16:00:00,3974.5,205915.0
2022-12-09 17:00:00,3977.0,121552.0
2022-12-09 18:00:00,3968.75,65963.0
2022-12-09 19:00:00,3962.75,77043.0
2022-12-09 20:00:00,3961.25,68889.0
2022-12-09 21:00:00,3936.25,166403.0
2022-12-11 23:00:00,3931.5,42704.0
2022-12-12 00:00:00,3959.5,7828.0
2022-12-12 01:00:00,3960.75,6522.0
2022-12-12 02:00:00,3959.0,8734.0
2022-12-12 03:00:00,3961.25,6981.0
2022-12-12 04:00:00,3962.25,3884.0
2022-12-12 05:00:00,3965.0,3418.0
2022-12-12 06:00:00,3965.25,2803.0
2022-12-12 07:00:00,3966.75,3609.0
2022-12-12 08:00:00,3965.25,9897.0
2022-12-12 09:00:00,3965.25,13112.0
2022-12-12 10:00:00,3974.5,11315.0
2022-12-12 11:00:00,3978.75,9861.0
2022-12-12 12:00:00,3979.25,8892.0
2022-12-12 13:00:00,3978.75,9653.0
2022-12-12 14:00:00,3977.5,22582.0
2022-12-12 15:00:00,3981.5,155567.0
2022-12-12 16:00:00,3980.5,169744.0
2022-12-12 17:00:00,3990.0,126677.0
2022-12-12 18:00:00,3993.25,84250.0
2022-12-12 19:00:00,3994.75,95294.0
2022-12-12 20:00:00,4003.25,83931.0
2022-12-12 21:00:00,4025.75,203822.0
2022-12-12 23:00:00,4019.75,45885.0
2022-12-13 00:00:00,4023.0,5619.0
2022-12-13 01:00:00,4023.5,8155.0
2022-12-13 02:00:00,4019.25,9828.0
2022-12-13 03:00:00,4021.25,7379.0
2022-12-13 04:00:00,4018.75,7187.0
2022-12-13 05:00:00,4022.25,5182.0
2022-12-13 06:00:00,4029.25,8926.0
2022-12-13 07:00:00,4026.75,7784.0
2022-12-13 08:00:00,4027.75,8021.0
2022-12-13 09:00:00,4026.75,15298.0
2022-12-13 10:00:00,4032.75,17241.0
2022-12-13 11:00:00,4041.75,16764.0
2022-12-13 12:00:00,4045.5,15337.0
2022-12-13 13:00:00,4053.0,25358.0
2022-12-13 14:00:00,4143.0,217706.0
2022-12-13 15:00:00,4130.75,309420.0
2022-12-13 16:00:00,4081.0,382613.0
2022-12-13 17:00:00,4063.0,220878.0
2022-12-13 18:00:00,4035.5,239390.0
2022-12-13 19:00:00,4052.25,144408.0
2022-12-13 20:00:00,4051.75,123606.0
2022-12-13 21:00:00,4056.25,252358.0
2022-12-13 23:00:00,4053.5,49495.0
2022-12-14 00:00:00,4055.5,5538.0
2022-12-14 01:00:00,4062.75,10800.0
2022-12-14 02:00:00,4066.0,9152.0
2022-12-14 03:00:00,4063.25,6403.0
2022-12-14 04:00:00,4069.25,7283.0
2022-12-14 05:00:00,4067.5,3072.0
2022-12-14 06:00:00,4068.0,3292.0
2022-12-14 07:00:00,4067.5,4984.0
2022-12-14 08:00:00,4057.75,9064.0
2022-12-14 09:00:00,4059.25,17267.0
2022-12-14 10:00:00,4055.25,14178.0
2022-12-14 11:00:00,4055.0,9800.0
2022-12-14 12:00:00,4055.75,11798.0
2022-12-14 13:00:00,4050.25,22580.0
2022-12-14 14:00:00,4053.5,26237.0
2022-12-14 15:00:00,4074.5,146746.0
2022-12-14 16:00:00,4078.75,128853.0
2022-12-14 17:00:00,4077.25,111919.0
2022-12-14 18:00:00,4071.5,81602.0
2022-12-14 19:00:00,4083.5,81654.0
2022-12-14 20:00:00,4023.5,425376.0
2022-12-14 21:00:00,4029.25,387952.0
2022-12-14 23:00:00,4038.25,56173.0
2022-12-15 00:00:00,4037.75,8401.0
2022-12-15 01:00:00,4042.75,7389.0
2022-12-15 02:00:00,4032.5,16804.0
2022-12-15 03:00:00,4029.25,10352.0
2022-12-15 04:00:00,4031.5,5730.0
2022-12-15 05:00:00,4031.5,3758.0
2022-12-15 06:00:00,4034.25,4943.0
2022-12-15 07:00:00,4029.0,4675.0
2022-12-15 08:00:00,4008.0,16829.0
2022-12-15 09:00:00,3996.0,37891.0
2022-12-15 10:00:00,3989.5,39075.0
2022-12-15 11:00:00,3987.0,26414.0
2022-12-15 12:00:00,3994.75,17599.0
2022-12-15 13:00:00,3995.5,20395.0
2022-12-15 14:00:00,3978.25,77088.0
2022-12-15 15:00:00,3946.75,276617.0
2022-12-15 16:00:00,3937.75,287653.0
2022-12-15 17:00:00,3922.75,225906.0
2022-12-15 18:00:00,3918.25,137605.0
2022-12-15 19:00:00,3916.75,144326.0
2022-12-15 20:00:00,3931.75,152894.0
2022-12-15 21:00:00,3927.0,346259.0
2022-12-15 23:00:00,3922.25,73348.0
2022-12-16 00:00:00,3926.0,8865.0
2022-12-16 01:00:00,3926.5,7861.0
2022-12-16 02:00:00,3927.25,7767.0
2022-12-16 03:00:00,3932.5,7283.0
2022-12-16 04:00:00,3928.25,4249.0
2022-12-16 05:00:00,3922.75,5149.0
2022-12-16 06:00:00,3928.25,9150.0
2022-12-16 07:00:00,3931.5,8636.0
2022-12-16 08:00:00,3915.75,13352.0
2022-12-16 09:00:00,3886.5,45455.0
2022-12-16 10:00:00,3886.75,29548.0
2022-12-16 11:00:00,3876.25,37978.0
2022-12-16 12:00:00,3883.5,19542.0
2022-12-16 13:00:00,3897.0,35226.0
2022-12-16 14:00:00,3888.25,45693.0
2022-12-16 15:00:00,3905.5,231982.0
2022-12-16 16:00:00,3876.75,285758.0
2022-12-16 17:00:00,3861.0,194342.0
2022-12-16 18:00:00,3857.0,139317.0
2022-12-16 19:00:00,3862.5,110346.0
2022-12-16 20:00:00,3875.0,127277.0
2022-12-16 21:00:00,3877.75,347299.0
2022-12-18 23:00:00,3872.0,100519.0
2022-12-19 00:00:00,3880.5,16109.0
2022-12-19 01:00:00,3883.0,9818.0
2022-12-19 02:00:00,3886.0,9191.0
2022-12-19 03:00:00,3885.0,5810.0
2022-12-19 04:00:00,3885.25,2928.0
2022-12-19 05:00:00,3884.5,2573.0
2022-12-19 06:00:00,3880.5,6111.0
2022-12-19 07:00:00,3887.25,5391.0
2022-12-19 08:00:00,3885.0,6717.0
2022-12-19 09:00:00,3893.25,20365.0
2022-12-19 10:00:00,3889.5,11705.0
2022-12-19 11:00:00,3894.5,9420.0
2022-12-19 12:00:00,3890.25,11189.0
2022-12-19 13:00:00,3890.5,15469.0
2022-12-19 14:00:00,3879.25,20230.0
2022-12-19 15:00:00,3868.75,140866.0
2022-12-19 16:00:00,3862.0,185974.0
2022-12-19 17:00:00,3854.25,156350.0
2022-12-19 18:00:00,3858.75,101323.0
2022-12-19 19:00:00,3843.5,106233.0
2022-12-19 20:00:00,3831.75,165541.0
2022-12-19 21:00:00,3844.25,258340.0
2022-12-19 23:00:00,3841.75,60698.0
2022-12-20 00:00:00,3851.0,8517.0
2022-12-20 01:00:00,3852.0,6377.0
2022-12-20 02:00:00,3853.75,7986.0
2022-12-20 03:00:00,3852.0,5980.0
2022-12-20 04:00:00,3816.0,59878.0
2022-12-20 05:00:00,3813.5,23165.0
2022-12-20 06:00:00,3812.75,15840.0
2022-12-20 07:00:00,3817.5,11885.0
2022-12-20 08:00:00,3818.75,15873.0
2022-12-20 09:00:00,3841.75,32045.0
2022-12-20 10:00:00,3843.25,22428.0
2022-12-20 11:00:00,3841.5,14051.0
2022-12-20 12:00:00,3842.5,16484.0
2022-12-20 13:00:00,3833.5,21419.0
2022-12-20 14:00:00,3836.75,29581.0
2022-12-20 15:00:00,3844.25,198666.0
2022-12-20 16:00:00,3857.0,229999.0
2022-12-20 17:00:00,3850.0,190021.0
2022-12-20 18:00:00,3855.5,119399.0
2022-12-20 19:00:00,3856.75,106449.0
2022-12-20 20:00:00,3851.0,117885.0
2022-12-20 21:00:00,3849.25,191047.0
2022-12-20 23:00:00,3853.5,42142.0
2022-12-21 00:00:00,3862.5,12018.0
2022-12-21 01:00:00,3864.5,10561.0
2022-12-21 02:00:00,3872.5,16215.0
2022-12-21 03:00:00,3869.75,6531.0
2022-12-21 04:00:00,3869.25,5493.0
2022-12-21 05:00:00,3862.0,5649.0
2022-12-21 06:00:00,3866.75,4557.0
2022-12-21 07:00:00,3868.75,4966.0
2022-12-21 08:00:00,3868.25,7156.0
2022-12-21 09:00:00,3868.0,16043.0
2022-12-21 10:00:00,3875.5,14431.0
2022-12-21 11:00:00,3868.75,9777.0
2022-12-21 12:00:00,3871.5,20172.0
2022-12-21 13:00:00,3874.75,27322.0
2022-12-21 14:00:00,3881.0,38170.0
2022-12-21 15:00:00,3875.5,142869.0
2022-12-21 16:00:00,3910.25,244081.0
2022-12-21 17:00:00,3903.75,175112.0
2022-12-21 18:00:00,3908.25,123859.0
2022-12-21 19:00:00,3908.25,119203.0
2022-12-21 20:00:00,3905.5,151561.0
2022-12-21 21:00:00,3906.5,257198.0
2022-12-21 23:00:00,3914.0,52654.0
2022-12-22 00:00:00,3911.5,6824.0
2022-12-22 01:00:00,3913.25,8871.0
2022-12-22 02:00:00,3915.75,8655.0
2022-12-22 03:00:00,3916.5,6797.0
2022-12-22 04:00:00,3917.5,3749.0
2022-12-22 05:00:00,3918.0,3225.0
2022-12-22 06:00:00,3916.75,3120.0
2022-12-22 07:00:00,3914.75,4519.0
2022-12-22 08:00:00,3911.5,8258.0
2022-12-22 09:00:00,3912.75,14189.0
2022-12-22 10:00:00,3906.25,10387.0
2022-12-22 11:00:00,3903.25,13959.0
2022-12-22 12:00:00,3899.5,12032.0
2022-12-22 13:00:00,3896.25,16338.0
2022-12-22 14:00:00,3873.5,56326.0
2022-12-22 15:00:00,3857.5,185294.0
2022-12-22 16:00:00,3832.25,252524.0
2022-12-22 17:00:00,3828.0,142070.0
2022-12-22 18:00:00,3806.25,175375.0
2022-12-22 19:00:00,3796.0,160672.0
2022-12-22 20:00:00,3826.0,202859.0
2022-12-22 21:00:00,3850.0,387304.0
2022-12-22 23:00:00,3847.75,69615.0
2022-12-23 00:00:00,3848.5,7467.0
2022-12-23 01:00:00,3839.5,8402.0
2022-12-23 02:00:00,3853.5,13131.0
2022-12-23 03:00:00,3851.5,8802.0
2022-12-23 04:00:00,3857.75,6018.0
2022-12-23 05:00:00,3853.0,3719.0
2022-12-23 06:00:00,3852.0,3186.0
2022-12-23 07:00:00,3853.0,4791.0
2022-12-23 08:00:00,3851.25,5201.0
2022-12-23 09:00:00,3852.25,13012.0
2022-12-23 10:00:00,3850.75,8841.0
2022-12-23 11:00:00,3861.75,11615.0
2022-12-23 12:00:00,3855.0,11576.0
2022-12-23 13:00:00,3857.75,13740.0
2022-12-23 14:00:00,3849.0,104437.0
2022-12-23 15:00:00,3825.75,232692.0
2022-12-23 16:00:00,3849.25,238222.0
2022-12-23 17:00:00,3857.5,144646.0
2022-12-23 18:00:00,3860.0,94711.0
2022-12-23 19:00:00,3856.5,82808.0
2022-12-23 20:00:00,3867.25,84931.0
2022-12-23 21:00:00,3871.25,197659.0
2022-12-26 23:00:00,3868.25,32775.0
2022-12-27 00:00:00,3893.75,12548.0
2022-12-27 01:00:00,3890.75,6212.0
2022-12-27 02:00:00,3898.75,8251.0
2022-12-27 03:00:00,3898.0,5316.0
2022-12-27 04:00:00,3893.75,4033.0
2022-12-27 05:00:00,3895.0,2107.0
2022-12-27 06:00:00,3894.75,2560.0
2022-12-27 07:00:00,3895.0,4451.0
2022-12-27 08:00:00,3894.75,8686.0
2022-12-27 09:00:00,3894.75,11646.0
2022-12-27 10:00:00,3896.5,8856.0
2022-12-27 11:00:00,3896.0,6954.0
2022-12-27 12:00:00,3894.25,6416.0
2022-12-27 13:00:00,3886.0,16598.0
2022-12-27 14:00:00,3871.75,32815.0
2022-12-27 15:00:00,3846.25,136356.0
2022-12-27 16:00:00,3860.5,186182.0
2022-12-27 17:00:00,3864.5,102197.0
2022-12-27 18:00:00,3862.0,75731.0
2022-12-27 19:00:00,3852.75,68049.0
2022-12-27 20:00:00,3854.25,87390.0
2022-12-27 21:00:00,3855.75,150531.0
2022-12-27 23:00:00,3856.0,31278.0
2022-12-28 00:00:00,3855.0,4553.0
2022-12-28 01:00:00,3852.25,8540.0
2022-12-28 02:00:00,3860.5,7128.0
2022-12-28 03:00:00,3855.75,5619.0
2022-12-28 04:00:00,3856.5,3590.0
2022-12-28 05:00:00,3858.75,2905.0
2022-12-28 06:00:00,3855.25,3685.0
2022-12-28 07:00:00,3863.5,4536.0
2022-12-28 08:00:00,3866.25,6668.0
2022-12-28 09:00:00,3860.25,11640.0
2022-12-28 10:00:00,3857.5,9610.0
2022-12-28 11:00:00,3862.75,6732.0
2022-12-28 12:00:00,3865.75,11149.0
2022-12-28 13:00:00,3866.5,11540.0
2022-12-28 14:00:00,3858.0,16690.0
2022-12-28 15:00:00,3862.0,152694.0
2022-12-28 16:00:00,3834.5,176140.0
2022-12-28 17:00:00,3822.5,141596.0
2022-12-28 18:00:00,3833.5,132525.0
2022-12-28 19:00:00,3827.25,115118.0
2022-12-28 20:00:00,3824.75,98452.0
2022-12-28 21:00:00,3806.75,226431.0
2022-12-28 23:00:00,3810.25,45974.0
2022-12-29 00:00:00,3812.0,5902.0
2022-12-29 01:00:00,3810.5,7315.0
2022-12-29 02:00:00,3808.75,6671.0
2022-12-29 03:00:00,3809.25,6515.0
2022-12-29 04:00:00,3809.25,4231.0
2022-12-29 05:00:00,3812.25,3411.0
2022-12-29 06:00:00,3809.5,3975.0
2022-12-29 07:00:00,3811.0,5366.0
2022-12-29 08:00:00,3813.5,5341.0
2022-12-29 09:00:00,3816.25,11000.0
2022-12-29 10:00:00,3821.25,10725.0
2022-12-29 11:00:00,3823.0,6973.0
2022-12-29 12:00:00,3824.0,10511.0
2022-12-29 13:00:00,3823.5,9088.0
2022-12-29 14:00:00,3835.25,34644.0
2022-12-29 15:00:00,3854.75,166466.0
2022-12-29 16:00:00,3869.75,194092.0
2022-12-29 17:00:00,3878.0,131705.0
2022-12-29 18:00:00,3877.0,82569.0
2022-12-29 19:00:00,3877.75,66362.0
2022-12-29 20:00:00,3874.25,82612.0
2022-12-29 21:00:00,3872.25,186196.0
2022-12-29 23:00:00,3869.25,47318.0
2022-12-30 00:00:00,3866.0,5908.0
2022-12-30 01:00:00,3866.25,5609.0
2022-12-30 02:00:00,3864.75,6408.0
2022-12-30 03:00:00,3866.75,3391.0
2022-12-30 04:00:00,3868.5,3935.0
2022-12-30 05:00:00,3868.0,1974.0
2022-12-30 06:00:00,3863.25,6622.0
2022-12-30 07:00:00,3855.75,7891.0
2022-12-30 08:00:00,3858.0,8420.0
2022-12-30 09:00:00,3849.75,15314.0
2022-12-30 10:00:00,3857.25,10334.0
2022-12-30 11:00:00,3860.0,9001.0
2022-12-30 12:00:00,3856.5,9897.0
2022-12-30 13:00:00,3849.0,18890.0
2022-12-30 14:00:00,3847.5,25236.0
2022-12-30 15:00:00,3842.25,167501.0
2022-12-30 16:00:00,3841.5,158638.0
2022-12-30 17:00:00,3845.25,118913.0
2022-12-30 18:00:00,3847.5,70101.0
2022-12-30 19:00:00,3830.25,134543.0
2022-12-30 20:00:00,3828.0,101778.0
2022-12-30 21:00:00,3861.25,330444.0
2023-01-02 23:00:00,3868.0,75065.0
2023-01-03 00:00:00,3871.5,25020.0
2023-01-03 01:00:00,3856.75,19194.0
2023-01-03 02:00:00,3853.25,26829.0
2023-01-03 03:00:00,3861.5,14261.0
2023-01-03 04:00:00,3866.5,9970.0
2023-01-03 05:00:00,3864.0,4290.0
2023-01-03 06:00:00,3871.5,8797.0
2023-01-03 07:00:00,3870.5,7627.0
2023-01-03 08:00:00,3881.75,16333.0
2023-01-03 09:00:00,3895.25,38627.0
2023-01-03 10:00:00,3906.0,36167.0
2023-01-03 11:00:00,3897.25,20919.0
2023-01-03 12:00:00,3877.0,34711.0
2023-01-03 13:00:00,3880.0,37686.0
2023-01-03 14:00:00,3884.0,78303.0
2023-01-03 15:00:00,3854.0,255025.0
2023-01-03 16:00:00,3857.25,219438.0
2023-01-03 17:00:00,3827.25,197657.0
2023-01-03 18:00:00,3822.5,133635.0
2023-01-03 19:00:00,3835.0,108007.0
2023-01-03 20:00:00,3837.0,157891.0
2023-01-03 21:00:00,3844.75,220722.0
2023-01-03 23:00:00,3843.25,44342.0
2023-01-04 00:00:00,3845.0,5534.0
2023-01-04 01:00:00,3844.5,9418.0
2023-01-04 02:00:00,3852.25,9775.0
2023-01-04 03:00:00,3845.5,8217.0
2023-01-04 04:00:00,3848.5,7903.0
2023-01-04 05:00:00,3853.0,5759.0
2023-01-04 06:00:00,3852.0,5906.0
2023-01-04 07:00:00,3853.25,5698.0
2023-01-04 08:00:00,3857.25,13676.0
2023-01-04 09:00:00,3861.0,35070.0
2023-01-04 10:00:00,3860.5,18425.0
2023-01-04 11:00:00,3857.5,13512.0
2023-01-04 12:00:00,3859.75,15310.0
2023-01-04 13:00:00,3855.0,19971.0
2023-01-04 14:00:00,3866.25,41401.0
2023-01-04 15:00:00,3869.75,216476.0
2023-01-04 16:00:00,3866.75,327766.0
2023-01-04 17:00:00,3892.25,207438.0
2023-01-04 18:00:00,3880.5,125751.0
2023-01-04 19:00:00,3879.75,120268.0
2023-01-04 20:00:00,3869.25,319277.0
2023-01-04 21:00:00,3873.75,269609.0
2023-01-04 23:00:00,3871.25,56796.0
2023-01-05 00:00:00,3872.5,8103.0
2023-01-05 01:00:00,3870.25,7596.0
2023-01-05 02:00:00,3870.75,13547.0
2023-01-05 03:00:00,3862.0,15678.0
2023-01-05 04:00:00,3863.5,6692.0
2023-01-05 05:00:00,3872.5,8358.0
2023-01-05 06:00:00,3872.25,5795.0
2023-01-05 07:00:00,3863.5,6737.0
2023-01-05 08:00:00,3862.25,9747.0
2023-01-05 09:00:00,3864.5,18402.0
2023-01-05 10:00:00,3871.75,13816.0
2023-01-05 11:00:00,3876.0,14252.0
2023-01-05 12:00:00,3878.75,13535.0
2023-01-05 13:00:00,3874.25,20897.0
2023-01-05 14:00:00,3853.0,73774.0
2023-01-05 15:00:00,3836.25,250772.0
2023-01-05 16:00:00,3828.5,273361.0
2023-01-05 17:00:00,3827.75,158477.0
2023-01-05 18:00:00,3828.75,112591.0
2023-01-05 19:00:00,3840.75,178562.0
2023-01-05 20:00:00,3843.25,115432.0
2023-01-05 21:00:00,3829.0,260220.0
2023-01-05 23:00:00,3832.75,49040.0
2023-01-06 00:00:00,3835.0,6098.0
2023-01-06 01:00:00,3839.0,7691.0
2023-01-06 02:00:00,3844.0,8778.0
2023-01-06 03:00:00,3844.5,7355.0
2023-01-06 04:00:00,3846.0,9528.0
2023-01-06 05:00:00,3847.5,5698.0
2023-01-06 06:00:00,3841.25,8097.0
2023-01-06 07:00:00,3840.75,5878.0
2023-01-06 08:00:00,3832.0,11315.0
2023-01-06 09:00:00,3835.0,17500.0
2023-01-06 10:00:00,3829.75,16611.0
2023-01-06 11:00:00,3828.25,11850.0
2023-01-06 12:00:00,3830.25,10447.0
2023-01-06 13:00:00,3827.5,17482.0
2023-01-06 14:00:00,3873.0,158258.0
2023-01-06 15:00:00,3842.5,308317.0
2023-01-06 16:00:00,3888.25,384824.0
2023-01-06 17:00:00,3898.25,200940.0
2023-01-06 18:00:00,3890.0,105651.0
2023-01-06 19:00:00,3903.0,106924.0
