timestamp,close,volume
2023-05-18 14:00:00,76.06,1602.0
2023-05-18 15:00:00,76.28,1321.0
2023-05-18 16:00:00,75.74,1601.0
2023-05-18 17:00:00,75.66,953.0
2023-05-18 18:00:00,75.55,582.0
2023-05-18 19:00:00,75.8,817.0
2023-05-18 20:00:00,75.98,175.0
2023-05-18 22:00:00,75.98,105.0
2023-05-18 23:00:00,76.1,57.0
2023-05-19 00:00:00,76.0,18.0
2023-05-19 01:00:00,75.95,47.0
2023-05-19 02:00:00,75.79,136.0
2023-05-19 03:00:00,76.46,195.0
2023-05-19 04:00:00,76.45,100.0
2023-05-19 05:00:00,76.39,17.0
2023-05-19 06:00:00,76.47,57.0
2023-05-19 07:00:00,76.63,317.0
2023-05-19 08:00:00,76.53,507.0
2023-05-19 09:00:00,76.22,1024.0
2023-05-19 10:00:00,76.7,697.0
2023-05-19 11:00:00,76.74,314.0
2023-05-19 12:00:00,76.87,416.0
2023-05-19 13:00:00,77.37,1127.0
2023-05-19 14:00:00,76.49,1961.0
2023-05-19 15:00:00,76.22,1657.0
2023-05-19 16:00:00,75.64,2305.0
2023-05-19 17:00:00,75.69,525.0
2023-05-19 18:00:00,75.16,713.0
2023-05-19 19:00:00,75.77,1046.0
2023-05-19 20:00:00,75.88,218.0
2023-05-21 22:00:00,75.81,112.0
2023-05-21 23:00:00,75.59,28.0
2023-05-22 00:00:00,75.72,11.0
2023-05-22 01:00:00,75.69,40.0
2023-05-22 02:00:00,75.07,501.0
2023-05-22 03:00:00,75.0,69.0
2023-05-22 04:00:00,74.87,147.0
2023-05-22 05:00:00,75.02,79.0
2023-05-22 06:00:00,74.99,64.0
2023-05-22 07:00:00,74.74,534.0
2023-05-22 08:00:00,75.23,656.0
2023-05-22 09:00:00,75.58,1258.0
2023-05-22 10:00:00,75.46,513.0
2023-05-22 11:00:00,75.62,461.0
2023-05-22 12:00:00,75.81,348.0
2023-05-22 13:00:00,75.55,711.0
2023-05-22 14:00:00,75.73,1649.0
2023-05-22 15:00:00,75.55,1872.0
2023-05-22 16:00:00,75.92,1879.0
2023-05-22 17:00:00,76.09,906.0
2023-05-22 18:00:00,76.26,844.0
2023-05-22 19:00:00,75.99,777.0
2023-05-22 20:00:00,75.95,240.0
2023-05-22 22:00:00,76.02,142.0
2023-05-22 23:00:00,76.12,18.0
2023-05-23 00:00:00,76.22,15.0
2023-05-23 01:00:00,76.19,104.0
2023-05-23 02:00:00,76.37,111.0
2023-05-23 03:00:00,76.38,84.0
2023-05-23 04:00:00,76.24,55.0
2023-05-23 05:00:00,76.13,38.0
2023-05-23 06:00:00,76.2,78.0
2023-05-23 07:00:00,76.06,283.0
2023-05-23 08:00:00,75.73,575.0
2023-05-23 09:00:00,75.73,1791.0
2023-05-23 10:00:00,76.02,407.0
2023-05-23 11:00:00,76.58,723.0
2023-05-23 12:00:00,76.75,392.0
2023-05-23 13:00:00,76.92,940.0
2023-05-23 14:00:00,77.38,2123.0
2023-05-23 15:00:00,76.95,2732.0
2023-05-23 16:00:00,77.26,1858.0
2023-05-23 17:00:00,77.26,753.0
2023-05-23 18:00:00,77.3,757.0
2023-05-23 19:00:00,76.84,1467.0
2023-05-23 20:00:00,77.03,221.0
2023-05-23 22:00:00,77.71,418.0
2023-05-23 23:00:00,77.75,125.0
2023-05-24 00:00:00,77.72,26.0
2023-05-24 01:00:00,77.68,132.0
2023-05-24 02:00:00,77.7,153.0
2023-05-24 03:00:00,77.61,276.0
2023-05-24 04:00:00,77.54,128.0
2023-05-24 05:00:00,77.67,29.0
2023-05-24 06:00:00,77.61,106.0
2023-05-24 07:00:00,77.66,332.0
2023-05-24 08:00:00,77.52,704.0
2023-05-24 09:00:00,77.95,1542.0
2023-05-24 10:00:00,78.23,1313.0
2023-05-24 11:00:00,78.02,659.0
2023-05-24 12:00:00,77.89,524.0
2023-05-24 13:00:00,78.05,878.0
2023-05-24 14:00:00,78.06,1707.0
2023-05-24 15:00:00,78.4,2839.0
2023-05-24 16:00:00,78.31,1395.0
2023-05-24 17:00:00,77.49,2181.0
2023-05-24 18:00:00,77.8,1180.0
2023-05-24 19:00:00,77.81,2745.0
2023-05-24 20:00:00,78.02,1179.0
2023-05-24 22:00:00,78.35,241.0
2023-05-24 23:00:00,78.17,9.0
2023-05-25 00:00:00,78.23,2.0
2023-05-25 01:00:00,78.32,62.0
2023-05-25 02:00:00,78.25,151.0
2023-05-25 03:00:00,78.23,164.0
2023-05-25 04:00:00,78.32,86.0
2023-05-25 05:00:00,78.35,20.0
2023-05-25 06:00:00,78.14,78.0
2023-05-25 07:00:00,78.16,370.0
2023-05-25 08:00:00,77.95,580.0
2023-05-25 09:00:00,77.5,1320.0
2023-05-25 10:00:00,77.25,926.0
2023-05-25 11:00:00,76.94,1041.0
2023-05-25 12:00:00,77.09,549.0
2023-05-25 13:00:00,77.31,1020.0
2023-05-25 14:00:00,76.41,3202.0
2023-05-25 15:00:00,76.65,1545.0
2023-05-25 16:00:00,75.44,2724.0
2023-05-25 17:00:00,75.83,1109.0
2023-05-25 18:00:00,75.91,1231.0
2023-05-25 19:00:00,76.11,2907.0
2023-05-25 20:00:00,76.22,409.0
2023-05-25 22:00:00,76.1,349.0
2023-05-25 23:00:00,76.18,7.0
2023-05-26 00:00:00,76.08,9.0
2023-05-26 01:00:00,76.19,36.0
2023-05-26 02:00:00,75.8,77.0
2023-05-26 03:00:00,75.76,49.0
2023-05-26 04:00:00,76.03,32.0
2023-05-26 05:00:00,75.99,11.0
2023-05-26 06:00:00,76.15,106.0
2023-05-26 07:00:00,76.36,230.0
2023-05-26 08:00:00,76.06,196.0
2023-05-26 09:00:00,76.35,664.0
2023-05-26 10:00:00,76.7,314.0
2023-05-26 11:00:00,76.69,198.0
2023-05-26 12:00:00,76.78,137.0
2023-05-26 13:00:00,77.01,453.0
2023-05-26 14:00:00,77.0,793.0
2023-05-26 15:00:00,76.59,747.0
2023-05-26 16:00:00,76.77,749.0
2023-05-26 17:00:00,76.67,254.0
2023-05-26 18:00:00,76.78,453.0
2023-05-26 19:00:00,77.01,478.0
2023-05-26 20:00:00,77.06,107.0
2023-05-28 22:00:00,77.18,53.0
2023-05-28 23:00:00,77.59,22.0
2023-05-29 00:00:00,77.45,2.0
2023-05-29 01:00:00,77.43,16.0
2023-05-29 02:00:00,77.58,38.0
2023-05-29 03:00:00,77.57,48.0
2023-05-29 05:00:00,77.55,9.0
2023-05-29 06:00:00,77.35,9.0
2023-05-29 07:00:00,77.41,41.0
2023-05-29 08:00:00,77.42,43.0
2023-05-29 09:00:00,77.18,206.0
2023-05-29 10:00:00,76.67,112.0
2023-05-29 11:00:00,76.72,62.0
2023-05-29 12:00:00,76.6,39.0
2023-05-29 13:00:00,76.38,96.0
2023-05-29 14:00:00,76.42,80.0
2023-05-29 15:00:00,76.48,57.0
2023-05-29 16:00:00,76.6,37.0
2023-05-29 17:00:00,77.11,33.0
2023-05-29 18:00:00,76.87,33.0
2023-05-30 00:00:00,77.12,81.0
2023-05-30 01:00:00,77.0,18.0
2023-05-30 02:00:00,77.43,58.0
2023-05-30 03:00:00,77.13,74.0
2023-05-30 04:00:00,76.65,43.0
2023-05-30 05:00:00,76.58,27.0
2023-05-30 06:00:00,76.36,14.0
2023-05-30 07:00:00,76.73,14.0
2023-05-30 08:00:00,76.45,44.0
2023-05-30 09:00:00,75.68,544.0
2023-05-30 10:00:00,75.48,185.0
2023-05-30 11:00:00,75.84,253.0
2023-05-30 12:00:00,76.04,182.0
2023-05-30 13:00:00,75.44,172.0
2023-05-30 14:00:00,74.25,624.0
2023-05-30 15:00:00,73.79,168.0
2023-05-30 16:00:00,73.65,188.0
2023-05-30 17:00:00,73.66,105.0
2023-05-30 18:00:00,73.36,173.0
2023-05-30 19:00:00,73.74,82.0
2023-05-30 20:00:00,73.85,6.0
2023-05-30 22:00:00,73.64,5.0
2023-05-30 23:00:00,73.86,22.0
2023-05-31 00:00:00,73.82,13.0
2023-05-31 01:00:00,73.81,125.0
2023-05-31 02:00:00,73.59,201.0
2023-05-31 03:00:00,73.44,181.0
2023-05-31 04:00:00,73.49,75.0
2023-05-31 05:00:00,73.51,41.0
2023-05-31 06:00:00,73.62,185.0
2023-05-31 07:00:00,73.57,171.0
2023-05-31 08:00:00,73.25,807.0
2023-05-31 09:00:00,73.0,1712.0
2023-05-31 10:00:00,72.49,1722.0
2023-05-31 11:00:00,72.03,1748.0
2023-05-31 12:00:00,71.95,757.0
2023-05-31 13:00:00,71.75,1171.0
2023-05-31 14:00:00,73.03,3157.0
2023-05-31 15:00:00,73.27,1911.0
2023-05-31 16:00:00,73.36,1401.0
2023-05-31 17:00:00,73.14,754.0
2023-05-31 18:00:00,72.93,627.0
2023-05-31 19:00:00,72.63,1610.0
2023-05-31 20:00:00,72.3,319.0
2023-05-31 22:00:00,72.13,353.0
2023-05-31 23:00:00,72.13,8.0
2023-06-01 00:00:00,72.21,17.0
2023-06-01 01:00:00,72.2,83.0
2023-06-01 02:00:00,72.88,343.0
2023-06-01 03:00:00,73.09,328.0
2023-06-01 04:00:00,73.14,360.0
2023-06-01 05:00:00,72.99,611.0
2023-06-01 06:00:00,72.93,182.0
2023-06-01 07:00:00,73.3,574.0
2023-06-01 08:00:00,72.8,778.0
2023-06-01 09:00:00,72.79,632.0
2023-06-01 10:00:00,72.69,563.0
2023-06-01 11:00:00,72.06,1261.0
2023-06-01 12:00:00,72.4,415.0
2023-06-01 13:00:00,72.71,967.0
2023-06-01 14:00:00,72.39,1442.0
2023-06-01 15:00:00,73.19,1245.0
2023-06-01 16:00:00,74.94,2736.0
2023-06-01 17:00:00,74.99,1715.0
2023-06-01 18:00:00,74.73,955.0
2023-06-01 19:00:00,74.33,1486.0
2023-06-01 20:00:00,74.21,303.0
2023-06-01 22:00:00,74.32,185.0
2023-06-01 23:00:00,74.3,14.0
2023-06-02 00:00:00,74.25,3.0
2023-06-02 01:00:00,74.28,84.0
2023-06-02 02:00:00,74.43,126.0
2023-06-02 03:00:00,74.58,181.0
2023-06-02 04:00:00,74.77,67.0
2023-06-02 05:00:00,74.67,43.0
2023-06-02 06:00:00,74.99,109.0
2023-06-02 07:00:00,75.17,298.0
2023-06-02 08:00:00,75.08,404.0
2023-06-02 09:00:00,75.55,1859.0
2023-06-02 10:00:00,75.25,1013.0
2023-06-02 11:00:00,75.38,415.0
2023-06-02 12:00:00,75.41,322.0
2023-06-02 13:00:00,75.87,1343.0
2023-06-02 14:00:00,76.18,1439.0
2023-06-02 15:00:00,75.69,1262.0
2023-06-02 16:00:00,75.95,1367.0
2023-06-02 17:00:00,75.9,847.0
2023-06-02 18:00:00,76.15,646.0
2023-06-02 19:00:00,76.07,1641.0
2023-06-02 20:00:00,76.38,1082.0
2023-06-04 22:00:00,76.22,223.0
2023-06-04 23:00:00,78.02,633.0
2023-06-05 00:00:00,77.83,118.0
2023-06-05 01:00:00,77.18,203.0
2023-06-05 02:00:00,76.97,344.0
2023-06-05 03:00:00,76.77,113.0
2023-06-05 04:00:00,76.99,45.0
2023-06-05 05:00:00,77.06,78.0
2023-06-05 06:00:00,76.89,230.0
2023-06-05 07:00:00,77.1,395.0
2023-06-05 08:00:00,77.55,855.0
2023-06-05 09:00:00,77.83,2495.0
2023-06-05 10:00:00,77.31,772.0
2023-06-05 11:00:00,77.49,404.0
2023-06-05 12:00:00,77.75,396.0
2023-06-05 13:00:00,77.91,1753.0
2023-06-05 14:00:00,77.23,2341.0
2023-06-05 15:00:00,77.17,2978.0
2023-06-05 16:00:00,77.26,2004.0
2023-06-05 17:00:00,77.56,989.0
2023-06-05 18:00:00,77.12,574.0
2023-06-05 19:00:00,76.55,1488.0
2023-06-05 20:00:00,76.41,412.0
2023-06-05 22:00:00,76.5,226.0
2023-06-05 23:00:00,76.48,8.0
2023-06-06 00:00:00,76.54,2.0
2023-06-06 01:00:00,76.44,88.0
2023-06-06 02:00:00,76.15,298.0
2023-06-06 03:00:00,76.53,139.0
2023-06-06 04:00:00,76.53,107.0
2023-06-06 05:00:00,76.52,50.0
2023-06-06 06:00:00,76.31,160.0
2023-06-06 07:00:00,75.86,589.0
2023-06-06 08:00:00,75.53,1509.0
2023-06-06 09:00:00,74.78,1495.0
2023-06-06 10:00:00,75.46,689.0
2023-06-06 11:00:00,75.09,431.0
2023-06-06 12:00:00,75.01,613.0
2023-06-06 13:00:00,75.26,1084.0
2023-06-06 14:00:00,75.45,1965.0
2023-06-06 15:00:00,76.34,2516.0
2023-06-06 16:00:00,76.17,1942.0
2023-06-06 17:00:00,76.37,611.0
2023-06-06 18:00:00,76.41,655.0
2023-06-06 19:00:00,76.18,891.0
2023-06-06 20:00:00,76.07,434.0
2023-06-06 22:00:00,75.96,321.0
2023-06-06 23:00:00,76.07,35.0
2023-06-07 00:00:00,76.28,22.0
2023-06-07 01:00:00,76.33,113.0
2023-06-07 02:00:00,76.21,187.0
2023-06-07 03:00:00,75.99,64.0
2023-06-07 04:00:00,75.98,90.0
2023-06-07 05:00:00,75.88,49.0
2023-06-07 06:00:00,75.76,161.0
2023-06-07 07:00:00,75.89,239.0
2023-06-07 08:00:00,75.56,599.0
2023-06-07 09:00:00,76.44,2203.0
2023-06-07 10:00:00,76.7,748.0
2023-06-07 11:00:00,77.13,714.0
2023-06-07 12:00:00,76.96,569.0
2023-06-07 13:00:00,77.16,632.0
2023-06-07 14:00:00,77.07,2049.0
2023-06-07 15:00:00,77.0,2936.0
2023-06-07 16:00:00,77.6,2706.0
2023-06-07 17:00:00,77.05,1863.0
2023-06-07 18:00:00,77.15,1096.0
2023-06-07 19:00:00,76.85,1841.0
2023-06-07 20:00:00,76.96,473.0
2023-06-07 22:00:00,76.83,202.0
2023-06-07 23:00:00,76.81,17.0
2023-06-08 00:00:00,76.74,6.0
2023-06-08 01:00:00,76.9,95.0
2023-06-08 02:00:00,76.63,125.0
2023-06-08 03:00:00,76.83,108.0
2023-06-08 04:00:00,76.77,108.0
2023-06-08 05:00:00,76.76,73.0
2023-06-08 06:00:00,76.87,125.0
2023-06-08 07:00:00,77.06,240.0
2023-06-08 08:00:00,76.97,649.0
2023-06-08 09:00:00,76.51,1631.0
2023-06-08 10:00:00,77.13,854.0
2023-06-08 11:00:00,77.45,1022.0
2023-06-08 12:00:00,77.56,577.0
2023-06-08 13:00:00,77.38,1018.0
2023-06-08 14:00:00,76.63,3092.0
2023-06-08 15:00:00,76.5,1822.0
2023-06-08 16:00:00,73.87,7447.0
2023-06-08 17:00:00,75.3,5627.0
2023-06-08 18:00:00,76.0,2305.0
2023-06-08 19:00:00,75.83,1234.0
2023-06-08 20:00:00,75.67,276.0
2023-06-08 22:00:00,75.56,260.0
2023-06-08 23:00:00,75.64,19.0
2023-06-09 00:00:00,75.49,10.0
2023-06-09 01:00:00,75.51,85.0
2023-06-09 02:00:00,75.54,151.0
2023-06-09 03:00:00,75.55,84.0
2023-06-09 04:00:00,75.53,28.0
2023-06-09 05:00:00,75.43,35.0
2023-06-09 06:00:00,75.43,83.0
2023-06-09 07:00:00,75.58,250.0
2023-06-09 08:00:00,75.98,675.0
2023-06-09 09:00:00,76.23,1541.0
2023-06-09 10:00:00,76.24,491.0
2023-06-09 11:00:00,76.12,679.0
2023-06-09 12:00:00,76.23,306.0
2023-06-09 13:00:00,76.2,832.0
2023-06-09 14:00:00,75.83,2140.0
2023-06-09 15:00:00,76.42,1417.0
2023-06-09 16:00:00,76.01,1360.0
2023-06-09 17:00:00,75.86,853.0
2023-06-09 18:00:00,75.19,1752.0
2023-06-09 19:00:00,74.8,1386.0
2023-06-09 20:00:00,74.89,612.0
2023-06-11 22:00:00,74.99,202.0
2023-06-11 23:00:00,74.5,255.0
2023-06-12 00:00:00,74.54,61.0
2023-06-12 01:00:00,74.51,178.0
2023-06-12 02:00:00,73.92,468.0
2023-06-12 03:00:00,73.92,158.0
2023-06-12 04:00:00,73.97,122.0
2023-06-12 05:00:00,73.77,267.0
2023-06-12 06:00:00,73.92,146.0
2023-06-12 07:00:00,74.04,397.0
2023-06-12 08:00:00,73.35,1692.0
2023-06-12 09:00:00,73.13,2289.0
2023-06-12 10:00:00,73.01,1436.0
2023-06-12 11:00:00,73.46,718.0
2023-06-12 12:00:00,73.34,482.0
2023-06-12 13:00:00,72.8,1133.0
2023-06-12 14:00:00,72.63,2330.0
2023-06-12 15:00:00,72.54,2533.0
2023-06-12 16:00:00,72.65,1890.0
2023-06-12 17:00:00,72.24,944.0
2023-06-12 18:00:00,72.12,598.0
2023-06-12 19:00:00,71.69,1707.0
2023-06-12 20:00:00,71.79,319.0
2023-06-12 22:00:00,72.11,222.0
2023-06-12 23:00:00,72.11,16.0
2023-06-13 00:00:00,72.14,21.0
2023-06-13 01:00:00,72.05,185.0
2023-06-13 02:00:00,72.26,220.0
2023-06-13 03:00:00,72.35,124.0
2023-06-13 04:00:00,72.35,82.0
2023-06-13 05:00:00,72.29,44.0
2023-06-13 06:00:00,72.26,107.0
2023-06-13 07:00:00,72.36,548.0
2023-06-13 08:00:00,72.46,596.0
2023-06-13 09:00:00,72.84,1301.0
2023-06-13 10:00:00,72.93,642.0
2023-06-13 11:00:00,73.29,680.0
2023-06-13 12:00:00,73.29,550.0
2023-06-13 13:00:00,73.81,1858.0
2023-06-13 14:00:00,74.52,2542.0
2023-06-13 15:00:00,74.34,1955.0
2023-06-13 16:00:00,74.04,1656.0
2023-06-13 17:00:00,74.34,783.0
2023-06-13 18:00:00,74.52,615.0
2023-06-13 19:00:00,73.98,1181.0
2023-06-13 20:00:00,74.02,387.0
2023-06-13 22:00:00,74.13,119.0
2023-06-13 23:00:00,74.0,11.0
2023-06-14 00:00:00,74.04,11.0
2023-06-14 01:00:00,73.96,82.0
2023-06-14 02:00:00,74.0,110.0
2023-06-14 03:00:00,74.32,47.0
2023-06-14 04:00:00,74.43,44.0
2023-06-14 05:00:00,74.4,18.0
2023-06-14 06:00:00,74.57,150.0
2023-06-14 07:00:00,74.6,128.0
2023-06-14 08:00:00,75.0,621.0
2023-06-14 09:00:00,75.16,1173.0
2023-06-14 10:00:00,75.06,323.0
2023-06-14 11:00:00,75.41,501.0
2023-06-14 12:00:00,74.84,725.0
2023-06-14 13:00:00,75.12,537.0
2023-06-14 14:00:00,74.9,1265.0
2023-06-14 15:00:00,74.28,2164.0
2023-06-14 16:00:00,73.61,2199.0
2023-06-14 17:00:00,74.16,1037.0
2023-06-14 18:00:00,73.75,735.0
2023-06-14 19:00:00,73.25,2392.0
2023-06-14 20:00:00,73.65,645.0
2023-06-14 22:00:00,73.57,261.0
2023-06-14 23:00:00,73.52,26.0
2023-06-15 00:00:00,73.41,16.0
2023-06-15 01:00:00,73.38,62.0
2023-06-15 02:00:00,73.09,131.0
2023-06-15 03:00:00,73.05,59.0
2023-06-15 04:00:00,72.99,53.0
2023-06-15 05:00:00,72.99,54.0
2023-06-15 06:00:00,73.53,127.0
2023-06-15 07:00:00,73.65,225.0
2023-06-15 08:00:00,73.52,472.0
2023-06-15 09:00:00,73.25,982.0
2023-06-15 10:00:00,74.04,644.0
2023-06-15 11:00:00,74.17,574.0
2023-06-15 12:00:00,73.97,407.0
2023-06-15 13:00:00,73.93,521.0
2023-06-15 14:00:00,74.29,1435.0
2023-06-15 15:00:00,74.78,1364.0
2023-06-15 16:00:00,75.25,2440.0
2023-06-15 17:00:00,75.29,1174.0
2023-06-15 18:00:00,75.7,1102.0
2023-06-15 19:00:00,75.72,922.0
2023-06-15 20:00:00,75.6,240.0
2023-06-15 22:00:00,75.62,200.0
2023-06-15 23:00:00,75.57,13.0
2023-06-16 00:00:00,75.63,20.0
2023-06-16 01:00:00,75.47,67.0
2023-06-16 02:00:00,75.58,68.0
2023-06-16 03:00:00,75.44,61.0
2023-06-16 04:00:00,75.48,26.0
2023-06-16 05:00:00,75.49,36.0
2023-06-16 06:00:00,75.75,71.0
2023-06-16 07:00:00,75.82,198.0
2023-06-16 08:00:00,75.46,404.0
2023-06-16 09:00:00,75.61,746.0
2023-06-16 10:00:00,75.26,609.0
2023-06-16 11:00:00,75.43,312.0
2023-06-16 12:00:00,75.75,523.0
2023-06-16 13:00:00,76.24,1003.0
2023-06-16 14:00:00,75.53,1648.0
2023-06-16 15:00:00,76.14,1008.0
2023-06-16 16:00:00,76.01,1109.0
2023-06-16 17:00:00,75.99,505.0
2023-06-16 18:00:00,76.32,950.0
2023-06-16 19:00:00,76.7,1828.0
2023-06-16 20:00:00,76.53,594.0
2023-06-18 22:00:00,76.29,254.0
2023-06-18 23:00:00,76.31,56.0
2023-06-19 00:00:00,76.1,23.0
2023-06-19 01:00:00,75.88,44.0
2023-06-19 02:00:00,75.64,203.0
2023-06-19 03:00:00,75.36,166.0
2023-06-19 04:00:00,75.44,59.0
2023-06-19 05:00:00,75.5,74.0
2023-06-19 06:00:00,75.72,177.0
2023-06-19 07:00:00,75.83,146.0
2023-06-19 08:00:00,76.16,307.0
2023-06-19 09:00:00,76.21,735.0
2023-06-19 10:00:00,76.5,401.0
2023-06-19 11:00:00,76.41,245.0
2023-06-19 12:00:00,76.59,248.0
2023-06-19 13:00:00,76.8,398.0
2023-06-19 14:00:00,76.72,627.0
2023-06-19 15:00:00,76.41,458.0
2023-06-19 16:00:00,76.05,824.0
2023-06-19 17:00:00,76.1,270.0
2023-06-19 18:00:00,76.27,171.0
2023-06-19 22:00:00,76.28,35.0
2023-06-19 23:00:00,76.11,2.0
2023-06-20 00:00:00,76.1,3.0
2023-06-20 01:00:00,76.11,67.0
2023-06-20 02:00:00,75.81,79.0
2023-06-20 03:00:00,76.02,40.0
2023-06-20 04:00:00,75.93,55.0
2023-06-20 05:00:00,75.95,11.0
2023-06-20 06:00:00,75.93,82.0
2023-06-20 07:00:00,76.15,271.0
2023-06-20 08:00:00,76.35,612.0
2023-06-20 09:00:00,76.68,1072.0
2023-06-20 10:00:00,76.57,1062.0
2023-06-20 11:00:00,76.75,411.0
2023-06-20 12:00:00,76.51,257.0
2023-06-20 13:00:00,75.8,1284.0
2023-06-20 14:00:00,75.17,2580.0
2023-06-20 15:00:00,75.1,1502.0
2023-06-20 16:00:00,75.04,1162.0
2023-06-20 17:00:00,75.2,975.0
2023-06-20 18:00:00,75.48,554.0
2023-06-20 19:00:00,75.9,1398.0
2023-06-20 20:00:00,75.97,413.0
2023-06-20 22:00:00,75.51,360.0
2023-06-20 23:00:00,75.44,9.0
2023-06-21 00:00:00,75.52,12.0
2023-06-21 01:00:00,75.66,104.0
2023-06-21 02:00:00,76.11,306.0
2023-06-21 03:00:00,76.09,95.0
2023-06-21 04:00:00,76.13,51.0
2023-06-21 05:00:00,76.29,139.0
2023-06-21 06:00:00,76.14,69.0
2023-06-21 07:00:00,75.99,354.0
2023-06-21 08:00:00,76.05,554.0
2023-06-21 09:00:00,75.97,955.0
2023-06-21 10:00:00,75.9,592.0
2023-06-21 11:00:00,75.86,446.0
2023-06-21 12:00:00,75.81,291.0
2023-06-21 13:00:00,75.93,1034.0
2023-06-21 14:00:00,76.48,1959.0
2023-06-21 15:00:00,76.75,1406.0
2023-06-21 16:00:00,77.18,1795.0
2023-06-21 17:00:00,77.17,661.0
2023-06-21 18:00:00,77.09,432.0
2023-06-21 19:00:00,77.16,937.0
2023-06-21 20:00:00,77.18,230.0
2023-06-21 22:00:00,76.89,147.0
2023-06-21 23:00:00,77.05,14.0
2023-06-22 00:00:00,76.99,13.0
2023-06-22 01:00:00,77.06,83.0
2023-06-22 02:00:00,77.06,54.0
2023-06-22 03:00:00,76.96,66.0
2023-06-22 04:00:00,76.92,30.0
2023-06-22 05:00:00,76.68,118.0
2023-06-22 06:00:00,76.7,68.0
2023-06-22 07:00:00,76.92,217.0
2023-06-22 08:00:00,76.86,489.0
2023-06-22 09:00:00,76.63,1988.0
2023-06-22 10:00:00,76.13,1013.0
2023-06-22 11:00:00,75.7,1152.0
2023-06-22 12:00:00,75.7,740.0
2023-06-22 13:00:00,75.59,598.0
2023-06-22 14:00:00,74.91,2888.0
2023-06-22 15:00:00,75.17,1693.0
2023-06-22 16:00:00,74.18,2948.0
2023-06-22 17:00:00,73.81,1379.0
2023-06-22 18:00:00,73.78,989.0
2023-06-22 19:00:00,74.11,825.0
2023-06-22 20:00:00,74.07,409.0
2023-06-22 22:00:00,74.2,242.0
2023-06-22 23:00:00,74.11,7.0
2023-06-23 00:00:00,73.96,14.0
2023-06-23 01:00:00,74.24,218.0
2023-06-23 02:00:00,73.88,125.0
2023-06-23 03:00:00,73.81,92.0
2023-06-23 04:00:00,73.43,169.0
2023-06-23 05:00:00,73.37,195.0
2023-06-23 06:00:00,73.42,102.0
2023-06-23 07:00:00,73.64,286.0
2023-06-23 08:00:00,72.87,577.0
2023-06-23 09:00:00,73.01,1030.0
2023-06-23 10:00:00,73.46,498.0
2023-06-23 11:00:00,73.08,379.0
2023-06-23 12:00:00,73.4,315.0
2023-06-23 13:00:00,72.92,462.0
2023-06-23 14:00:00,73.02,1647.0
2023-06-23 15:00:00,73.23,490.0
2023-06-23 16:00:00,73.56,819.0
2023-06-23 17:00:00,73.49,454.0
2023-06-23 18:00:00,73.69,287.0
2023-06-23 19:00:00,73.88,721.0
2023-06-23 20:00:00,73.98,141.0
2023-06-25 22:00:00,74.32,270.0
2023-06-25 23:00:00,74.78,136.0
2023-06-26 00:00:00,74.7,20.0
2023-06-26 01:00:00,74.61,48.0
2023-06-26 02:00:00,74.04,141.0
2023-06-26 03:00:00,74.06,120.0
2023-06-26 04:00:00,73.87,92.0
2023-06-26 05:00:00,74.12,24.0
2023-06-26 06:00:00,74.14,61.0
2023-06-26 07:00:00,74.51,112.0
2023-06-26 08:00:00,74.12,211.0
2023-06-26 09:00:00,73.81,648.0
2023-06-26 10:00:00,74.33,114.0
2023-06-26 11:00:00,74.11,141.0
2023-06-26 12:00:00,74.45,131.0
2023-06-26 13:00:00,74.0,295.0
2023-06-26 14:00:00,74.49,982.0
2023-06-26 15:00:00,73.87,650.0
2023-06-26 16:00:00,74.4,802.0
2023-06-26 17:00:00,74.57,555.0
2023-06-26 18:00:00,74.47,465.0
2023-06-26 19:00:00,74.29,366.0
2023-06-26 20:00:00,74.33,112.0
2023-06-26 22:00:00,74.29,98.0
2023-06-27 00:00:00,74.33,3.0
2023-06-27 01:00:00,74.13,10.0
2023-06-27 02:00:00,74.55,21.0
2023-06-27 03:00:00,74.44,16.0
2023-06-27 04:00:00,74.56,5.0
2023-06-27 05:00:00,74.56,17.0
2023-06-27 06:00:00,74.7,33.0
2023-06-27 07:00:00,74.52,108.0
2023-06-27 08:00:00,74.22,155.0
2023-06-27 09:00:00,74.48,313.0
2023-06-27 10:00:00,73.2,501.0
2023-06-27 11:00:00,73.34,169.0
2023-06-27 12:00:00,72.81,264.0
2023-06-27 13:00:00,73.39,286.0
2023-06-27 14:00:00,73.32,790.0
2023-06-27 15:00:00,73.77,735.0
2023-06-27 16:00:00,72.71,752.0
2023-06-27 17:00:00,72.6,470.0
2023-06-27 18:00:00,72.82,373.0
2023-06-27 19:00:00,72.26,564.0
2023-06-27 20:00:00,72.29,234.0
2023-06-27 22:00:00,72.62,184.0
2023-06-28 00:00:00,72.56,1.0
2023-06-28 01:00:00,72.51,22.0
2023-06-28 02:00:00,72.36,36.0
2023-06-28 03:00:00,72.57,34.0
2023-06-28 04:00:00,72.75,57.0
2023-06-28 05:00:00,72.55,173.0
2023-06-28 06:00:00,72.81,79.0
2023-06-28 07:00:00,72.42,90.0
2023-06-28 08:00:00,72.58,135.0
2023-06-28 09:00:00,71.85,359.0
2023-06-28 10:00:00,72.72,493.0
2023-06-28 11:00:00,72.24,124.0
2023-06-28 12:00:00,72.27,114.0
2023-06-28 13:00:00,72.06,260.0
2023-06-28 14:00:00,72.11,376.0
